"x","z","y"
0.117663885999802,0.24184616273999,0.478913718246469
0.201550854552455,0.627311873798282,0.377167898186782
1.01987729789466,1.99576434748823,2.42226678828687
0.799794676941717,1.58504343056684,2.248776735246
-1.48910822037785,-1.12257816520993,-1.24137704737818
0.988616165420483,1.77007396973537,2.46510231121705
0.155554381097773,-0.459278838949147,-0.42965484500517
-0.635887896483441,-0.42283363959043,-1.10531975618531
-0.661099148334421,-1.24002177220837,-0.921236669832704
-0.689884244906003,-0.193484889629898,0.344511759734019
-1.38948237055012,-0.435459425939595,-0.53918033711522
0.869816962884458,0.989769085373924,0.632603096264306
-0.568722903026376,-0.27296554246943,0.0204477874533453
0.73028855611124,1.28554239616584,1.6626401771589
-0.924629391873238,-1.53727746747567,-2.00477202573642
0.714476335185954,1.10662147147084,0.0459395526315631
-0.00534210613684521,-0.324607991852932,-0.996786983061851
-0.00789047906906607,-0.00938650561672214,-0.42152255850439
1.09883782994621,1.49002539022117,2.48282144774492
-0.890448671067686,-0.679870042780827,-1.29883359628268
-0.88865515508921,-0.454765372314931,-0.35681504396433
1.36270363607311,1.80153701450575,1.32066291936177
-1.26851097614699,-0.871746508047706,-0.394620863195408
-1.4877767520254,-1.5496817415798,-1.05698940923909
0.175001628163963,-0.184241276148297,-0.165295457200667
1.29842622460763,2.44910725374846,1.91391312763398
-1.28795937477426,-1.97365020710683,-1.20926079313778
0.960805995132219,1.21432364249613,0.795960454217412
-1.24987222847217,-1.07365204809596,-1.16641966966156
1.21343128026494,0.561272969248948,0.43671822404742
-0.190257489517754,-0.324305636887897,-0.526288304920833
0.435806386677635,0.0876094630979404,0.0143539174393254
-0.832516906796197,-0.778505007527338,-0.361261372620732
-0.871805763160008,-0.423735530661278,-0.234290863423708
1.62601644764092,1.01413735408545,1.70513696879605
-1.90835971743226,-2.05394124734906,-1.7271868160436
-0.520849823666528,-0.731962873100355,-0.912545141767833
-0.644073220743352,-0.757326824326698,-0.918089065295267
0.873137471454681,0.0552555348600604,-0.553301323464218
-0.990671555159544,-0.818372101811618,-0.422386839717501
0.307689860905265,0.185424971768639,0.704373310635544
0.752622105912687,0.561650457821954,0.513363005360176
0.597669569996305,1.26828884191895,1.45726636416157
-1.25765078408046,-0.629271216544142,0.234521455006
0.615394691047775,-0.106918359628524,-0.882825927103393
-0.0411733553223467,0.0945474613395646,0.00293023287981603
1.44337221439982,1.87262023119462,1.09691487776174
1.25720981802491,0.936797858988817,0.955763500281055
-1.09351810465004,-1.7816463706709,-1.57631615219539
0.545641550230141,0.458788908875605,0.303084446635455
-0.989912457744424,-1.56897391001998,-1.50455383292867
1.49384834780023,2.11779782169329,2.86345759498963
1.36235235707491,1.69885906527438,1.93487506534837
-0.571593731979692,0.309197983344634,0.195936348690146
0.232982625883026,0.947343361570228,0.716699176678903
0.84434511186736,1.50183763549462,2.18064581558018
-0.0420521888734847,-0.234224281629652,0.00942373577391845
0.129825301512683,-0.140607418386498,0.373295372415135
2.84181422572001,2.87232158789979,3.48279577948911
-0.207375101111222,-0.8463254605405,-0.801164464054778
0.847657863121025,1.08292765581086,0.66172725341305
1.69200182290943,0.815533865213726,0.482045113145049
1.36318179065211,1.01639117212262,1.61703681365303
-1.23176366589221,-1.77658511064004,-1.22169498727436
-0.949624665070172,-1.41837056995667,-0.930840842529055
-1.00996824280834,-1.03409460359762,-1.6270975232709
1.79454328112848,1.71316663044659,1.40979378443372
1.55851587661887,2.13783005582191,1.00298980811637
-0.783833374182597,-0.884991463213577,-1.28415399600523
0.0319740815644929,0.549737666387631,0.194815739578315
0.307388793495657,-0.251595516576563,-0.308821872323822
0.227413664167812,0.436311207471248,-0.5328767751771
-0.441130808262261,-1.01958454235272,-0.905206269218175
-0.371512229181427,0.158572568228476,-0.159926551925566
-0.369036450038225,0.454558197294101,0.391709848929864
-0.668116734381642,-0.967815302345607,-1.25766205760784
1.45496818445537,1.95701863597892,1.94136336097681
-2.39396206299708,-2.46006519313325,-2.09996732858579
-1.48302691210649,-1.16086895166068,-0.913864434100188
-1.20479512277555,-1.57863107375358,-1.59054720104538
-0.323343673187157,0.0588866367644376,0.166146213075262
0.405219643407231,0.0918926994645596,-0.489210104999789
-1.37174859361346,-1.38944912125003,-2.52036324524482
1.03803802630236,1.61513731054337,1.1368055804588
1.56176435548333,0.466695290253894,0.716910994276821
-1.6909440028701,-0.0777765292181853,-0.311104921396777
1.04548886625872,1.26178289305194,1.50323110890004
1.11929184574769,0.789501606148596,0.709535769728321
-0.988384438662656,-0.352287642654842,-0.164236157998939
0.128144994782248,0.733203127172743,0.0120744431741288
0.496939663700639,0.908931207962286,0.35058014852703
0.0339985610118292,-0.554575307680811,-0.797304981523027
1.09924216010949,1.47466147297677,2.19175048912755
-0.245298871399366,-0.111644637419119,0.416452218072006
-0.0363122798822425,0.363459521482106,0.0249732759999741
-1.54785017795569,-0.690534731858195,-0.531877047597205
0.658920619940761,0.891480608651333,0.275417010512557
-0.705333343538414,-0.596297745286538,0.0960188683036093
-0.537267034971804,-0.389219850939541,-0.34650541931912
0.523956071384655,0.814900942103008,0.74017665164051
